"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","1","Polluted Delta","pmh3","Near Mint","English","foil","","2024-07-31 08:35:33.540000","224s","False","False",""
"1","1","Polluted Delta","mh3","Near Mint","English","","","2024-06-07 21:52:09.603000","224","False","False",""
"4","4","Polluted Delta","mh3","Near Mint","English","","","2024-07-25 07:36:54.177000","438","False","False",""
"6","6","Polluted Delta","exp","Near Mint","English","foil","","2023-10-21 18:40:10.107000","17","False","True",""
"1","1","Polluted Delta","ktk","Near Mint","English","","","2023-06-17 17:18:28.567000","239","False","False",""
"1","1","Pollywog Prodigy","blc","Near Mint","English","","","2024-07-21 07:53:59.343000","15","False","False",""
"1","1","Polygoyf","m3c","Near Mint","English","","","2024-06-04 10:44:27.627000","117","False","False",""
"1","1","Polygraph Orb","mkm","Near Mint","German","","","2024-02-03 16:14:49.983000","99","False","False",""
"1","1","Polyraptor","rix","Near Mint","English","","","2023-12-29 10:19:58.497000","144","False","False","0.00"
"1","1","Pompous Gadabout","mkm","Near Mint","English","foil","","2024-02-09 22:46:34.023000","171","False","False",""
"1","1","Pompous Gadabout","mkm","Near Mint","German","","","2024-02-03 16:04:49.567000","171","False","False",""
"1","1","Pond Prophet","blb","Near Mint","English","","","2024-08-02 21:10:34.137000","229","False","False",""
"1","1","Ponder","otc","Near Mint","English","","","2024-04-07 09:05:27.957000","105","False","False",""
"1","1","Ponder","slp","Near Mint","English","","","2024-10-29 13:51:38.920000","19","False","False",""
"1","1","Ponder","tsr","Near Mint","English","","","2023-03-21 10:09:20.267000","315","False","True",""
"1","1","Pongify","otc","Near Mint","English","","","2024-04-07 09:05:27.957000","106","False","False",""
"1","1","Pongify","tsr","Near Mint","English","","","2023-03-21 10:12:02.383000","79","False","True",""
"1","1","Pongify","m3c","Near Mint","English","","","2024-06-01 06:26:20.427000","190","False","False",""
"1","1","Porcelain Legionnaire","nph","Near Mint","English","","","2024-11-29 10:49:30.163000","19","False","False",""
"1","1","Pore Over the Pages","soi","Near Mint","English","","","2024-04-29 06:29:23.707000","79","False","False",""
"1","1","Port of Karfell","mkc","Near Mint","English","","","2024-01-28 22:26:22.600000","280","False","False",""
"1","1","Port of Karfell","lcc","Near Mint","English","","","2023-11-04 17:59:21.770000","347","False","False",""
"1","1","Port Razer","lcc","Near Mint","English","","","2023-11-04 17:59:21.770000","230","False","False",""
"1","1","Port Town","nec","Near Mint","English","","","2024-04-21 19:14:04.943000","174","False","False",""
"1","1","Port Town","moc","Near Mint","English","","","2023-04-10 07:45:23.203000","419","False","False",""
"1","1","Port Town","ltc","Near Mint","English","","","2023-06-11 19:48:55.913000","323","False","False",""
"1","1","Port Town","m3c","Near Mint","English","","","2024-06-01 06:31:37.030000","364","False","False",""
"1","1","Portable Hole","afr","Near Mint","English","","","2024-11-29 10:53:16.530000","33","False","False",""
"2","2","Portal to Phyrexia","pbro","Near Mint","English","","","2023-10-21 16:51:24.050000","240p","False","True",""
"1","1","Portal to Phyrexia","bro","Near Mint","English","","","2023-06-17 16:37:55.913000","365","False","False",""
"1","1","Portal to Phyrexia","bro","Near Mint","English","","","2024-12-05 13:36:53.667000","240","False","False",""
"1","1","Portent","ice","Near Mint","English","","","2023-03-04 19:58:12.297000","90","False","False",""
"1","1","Possessed Goat","dsk","Near Mint","English","","","2024-10-26 08:29:54.550000","25","False","False",""
"1","1","Possibility Storm","dgm","Near Mint","English","","","2023-05-24 13:12:20.747000","34","False","True",""
"1","1","Pothole Mole","dft","Near Mint","English","","","2025-02-08 10:28:07.117000","176","False","False",""
"1","1","Power Conduit","mrd","Near Mint","English","","","2023-04-29 13:51:16.463000","229","False","False",""
"1","1","Power Depot","mh2","Near Mint","English","","","2024-05-10 13:37:49.787000","251","False","False",""
"3","3","Power Leak","4ed","Near Mint","English","","","2023-04-13 09:04:46.587000","92","False","False",""
"3","3","Power Leak","3ed","Near Mint","English","","","2023-04-13 08:28:49.590000","73","False","False",""
"5","5","Power Sink","mir","Near Mint","English","","","2023-04-12 19:40:09.367000","83","False","False",""
"1","1","Power Sink","5ed","Near Mint","English","","","2023-04-13 08:13:20.630000","111","False","False",""
"2","2","Power Sink","ice","Near Mint","English","","","2023-04-13 07:55:22.893000","91","False","False",""
"3","3","Power Sink","4ed","Near Mint","English","","","2023-04-13 09:03:20.790000","93","False","False",""
"3","3","Power Sink","3ed","Near Mint","English","","","2023-04-13 08:27:34.853000","74","False","False",""
"2","2","Power Sink","tmp","Near Mint","English","","","2023-03-04 19:50:33.763000","78","False","False",""
"1","1","Power Surge","4ed","Near Mint","English","","","2023-01-28 16:08:05.303000","216","False","False",""
"1","1","Power Word Kill","afr","Near Mint","English","","","2025-01-31 10:42:50.463000","114","False","False",""
"4","4","Powerstone","tbro","Near Mint","English","","","2025-01-26 14:06:20.303000","7","False","False",""
"1","1","Pox","5ed","Near Mint","English","","","2023-01-21 16:58:29.263000","189","False","False",""
"1","1","Pox","mb2","Near Mint","English","","","2024-10-29 14:22:14.860000","185","False","False",""
"2","2","Pradesh Gypsies","5ed","Near Mint","English","","","2023-04-13 08:09:04.420000","317","False","False",""
"6","6","Pradesh Gypsies","4ed","Near Mint","English","","","2023-04-13 09:16:37.020000","265","False","False",""
"1","1","Prairie Stream","nec","Near Mint","English","","","2024-04-21 19:14:04.943000","175","False","False",""
"1","1","Prairie Stream","blc","Near Mint","English","","","2024-07-21 07:57:49.287000","323","False","False",""
"1","1","Prairie Stream","moc","Near Mint","English","","","2023-04-10 07:45:23.203000","420","False","False",""
"1","1","Prairie Stream","ltc","Near Mint","English","","","2023-06-11 19:48:55.913000","324","False","False",""
"1","1","Prairie Stream","c19","Near Mint","English","","","2023-03-21 15:22:52.620000","265","False","False",""
"1","1","Prairie Stream","m3c","Near Mint","English","","","2024-06-01 06:31:37.030000","365","False","False",""
"1","1","Prairie Stream","mkc","Near Mint","English","","","2024-01-28 22:25:55.173000","281","False","False",""
"1","1","Pramikon, Sky Rampart","c19","Played","English","foil","","2023-07-27 09:43:05.870000","47","False","True",""
"1","1","Pramikon, Sky Rampart","c19","Near Mint","English","foil","","2023-07-27 09:43:09.793000","47","False","False",""
"1","1","Prava of the Steel Legion","plst","Near Mint","English","","","2024-10-29 15:04:09.973000","ONC-87","False","False",""
"1","1","Preacher of the Schism","lci","Near Mint","English","","","2023-11-11 07:46:52.310000","113","False","False",""
"1","1","Precise Strike","aer","Near Mint","English","","","2024-04-29 06:48:21.313000","92","False","False",""
"2","2","Predation Steward","one","Near Mint","English","","","2023-02-09 10:14:11.710000","180","False","False",""
"1","1","Predator's Howl","j22","Mint","English","","","2023-01-21 13:13:55.757000","708","False","False",""
"1","1","Predator's Rapport","gtc","Near Mint","English","","","2024-04-23 07:54:48.040000","129","False","False",""
"9","9","Predator's Strike","mrd","Near Mint","English","","","2024-04-29 07:50:14.417000","128","False","False",""
"1","1","Predatory Sliver","m14","Near Mint","English","","","2023-12-31 20:56:29.337000","189","False","False",""
"2","2","Preening Champion","mom","Near Mint","English","","","2023-04-29 09:00:21.890000","73","False","False",""
"1","1","Preferred Selection","mir","Near Mint","English","","","2023-02-01 10:50:38.700000","233","False","False",""
"1","1","Preordain","ltc","Near Mint","English","","","2023-06-11 19:48:02.520000","196","False","False",""
"1","1","Preordain","otc","Near Mint","English","","","2024-04-07 09:05:27.957000","107","False","False",""
"1","1","Preposterous Proportions","fdn","Near Mint","English","","","2025-01-21 19:26:31.817000","109","False","False",""
"1","1","Press for Answers","j22","Mint","English","","","2023-01-21 13:13:55.757000","337","False","False",""
"1","1","Press for Answers","soi","Near Mint","English","","","2024-04-29 06:29:56.333000","80","False","False",""
"1","1","Press the Enemy","ltr","Near Mint","English","","","2025-01-27 12:08:23.943000","65","False","False",""
"1","1","Preston, the Vanisher","j22","Near Mint","English","","","2023-12-29 10:46:46.350000","8","False","False",""
"1","1","Preston, the Vanisher","j22","Near Mint","English","","","2023-04-12 16:07:28.470000","8","False","True",""
"2","2","Prey Upon","j22","Mint","English","","","2023-01-21 15:56:34.437000","710","False","False",""
"1","1","Price of Betrayal","war","Near Mint","English","","","2024-04-29 07:02:52.797000","102","False","False",""
"1","1","Price of Fame","mkc","Near Mint","English","","","2024-01-28 22:26:22.600000","135","False","False",""
"1","1","Prickly Marmoset","j22","Mint","English","","","2023-01-21 13:13:55.757000","580","False","False",""
"5","5","Prideful Parent","fdn","Near Mint","English","","","2024-11-10 16:29:50.907000","21","False","False",""
"1","1","Pridemalkin","j22","Mint","English","","","2023-01-21 13:13:55.757000","711","False","False",""
"1","1","Priest of Forgotten Gods","rvr","Near Mint","English","","","2024-01-12 22:30:17.857000","90","False","False",""
"1","1","Priest of the Blood Rite","j22","Mint","English","","","2023-01-21 13:13:55.757000","457","False","False",""
"1","1","Priest of Titania","usg","Near Mint","English","","","2023-12-29 10:44:52.040000","270","False","False","0.00"
"2","2","Priest of Titania","mh3","Near Mint","English","","","2024-06-07 21:56:03.960000","286","False","False",""
"1","1","Primal Amulet // Primal Wellspring","xln","Near Mint","English","","","2024-07-25 07:57:17.830000","243","False","False",""
"1","1","Primal Bellow","zen","Near Mint","English","","","2023-03-21 15:26:13.520000","176","False","False",""
"1","1","Primal Might","m21","Near Mint","English","","","2023-03-22 13:12:25.540000","197","False","False",""
"1","1","Primal Order","hml","Near Mint","English","","","2023-01-21 18:06:04.793000","92","False","False",""
"1","1","Primal Rage","plst","Near Mint","English","","","2024-10-29 15:16:06.473000","STH-112","False","False",""
"1","1","Primal Vigor","c13","Near Mint","English","","","2023-08-24 06:55:58.203000","162","False","False",""
"1","1","Prime Speaker Vannifar","rna","Near Mint","English","","","2023-12-31 20:54:14.443000","195","False","False",""
"1","1","Prime Speaker Zegana","lcc","Near Mint","English","","","2023-11-04 18:04:32.733000","278","False","False",""
"1","1","Primeval Bounty","blc","Near Mint","English","","","2024-07-21 07:50:14.783000","232","False","False",""
"1","1","Primeval Herald","j22","Mint","English","","","2023-01-21 13:13:55.757000","42","False","False",""
"1","1","Primeval Titan","tsr","Near Mint","English","","","2024-12-05 14:24:40.537000","365","False","False",""
"1","1","Primitive Justice","all","Near Mint","English","","","2023-03-04 19:25:35.417000","77","False","False",""
"1","1","Primordial Gnawer","lci","Near Mint","English","","","2023-11-11 09:47:48.603000","114","False","False",""
"1","1","Primordial Hydra","j22","Mint","English","","","2023-01-21 15:57:00.037000","712","False","False",""
"1","1","Primordial Hydra","pdp13","Near Mint","English","","","2023-10-21 18:05:14.523000","1","False","True",""
"1","1","Primordial Ooze","5ed","Near Mint","English","","","2023-04-13 08:11:22.483000","261","False","False",""
"1","1","Prince Imrahil the Fair","ltr","Near Mint","English","","","2023-06-11 19:48:55.913000","219","False","False",""
"1","1","Printlifter Ooze","mkc","Near Mint","English","","","2024-01-31 15:00:44.857000","40","False","False",""
"1","1","Priority Avenger","cmb2","Near Mint","English","","","2024-12-08 12:33:06.430000","9","False","False",""
"1","1","Prismari Campus","clb","Near Mint","English","","","2025-01-31 11:26:58.993000","909","False","False",""
"1","1","Prismari Command","lcc","Near Mint","English","","","2023-11-04 17:59:21.770000","279","False","False",""
"1","1","Prismatic Boon","mir","Near Mint","English","","","2023-03-03 19:21:56.723000","274","False","False",""
"4","4","Prismatic Circle","mir","Near Mint","English","","","2023-04-13 07:37:59.790000","34","False","False",""
"1","1","Prismatic Ending","mh2","Near Mint","English","","","2024-11-29 10:53:09.073000","384","False","False",""
"1","1","Prismatic Omen","wot","Near Mint","English","","","2024-11-29 09:08:23.807000","60","False","False",""
"1","1","Prismatic Strands","plst","Near Mint","English","","","2024-10-29 15:35:58.183000","JUD-18","False","False",""
"1","1","Prismatic Vista","spg","Near Mint","English","","","2024-12-05 12:26:27.773000","38","False","False",""
"1","1","Prismatic Vista","mh1","Near Mint","English","","","2023-06-17 17:09:52.893000","244","False","False",""
"3","3","Prismatic Vista","h1r","Near Mint","English","foil","","2023-06-17 19:17:36.240000","40","False","True",""
"1","1","Prismatic Ward","ice","Near Mint","English","","","2023-03-04 20:26:41.500000","47","False","False",""
"2","2","Prismatic Ward","5ed","Near Mint","English","","","2023-04-13 08:06:36.730000","53","False","False",""
"1","1","Prisoner's Dilemma","mkc","Near Mint","English","","","2024-01-31 14:59:36.280000","34","False","False",""
"1","1","Prized Statue","clb","Near Mint","English","","","2023-07-03 12:35:54.340000","334","False","False",""
"1","1","Prized Statue","clb","Near Mint","English","","","2023-10-21 16:55:34.230000","334","False","True",""
"1","1","Prizefight","snc","Near Mint","English","","","2023-10-25 20:28:43.783000","154","False","False",""
